Date,Rainfall
12/18/2005,0
12/19/2005,0
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0
1/15/2006,0
1/16/2006,23.113
1/17/2006,0
1/18/2006,0
1/19/2006,0
1/20/2006,0
1/21/2006,0
1/22/2006,0
1/23/2006,0
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0
2/5/2006,0
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0
2/13/2006,0
2/14/2006,0
2/15/2006,18.691
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,0
2/26/2006,0
2/27/2006,30.624
2/28/2006,0
3/1/2006,41.82
3/2/2006,41.82
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,25.8
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,13.62
4/2/2006,13.62
4/3/2006,40.861
4/4/2006,40.861
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0
4/11/2006,0
4/12/2006,0
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,10.353
4/17/2006,20.705
4/18/2006,0
4/19/2006,0
4/20/2006,10.353
4/21/2006,0
4/22/2006,12.745
4/23/2006,0
4/24/2006,25.49
4/25/2006,12.745
4/26/2006,16.912
4/27/2006,0
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,10.437
5/14/2006,20.874
5/15/2006,0
5/16/2006,26.218
5/17/2006,0
5/18/2006,0
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0
5/27/2006,0
5/28/2006,0
5/29/2006,0
5/30/2006,42.376
5/31/2006,0
6/1/2006,0
6/2/2006,0
6/3/2006,0
6/4/2006,0
6/5/2006,0
6/6/2006,0
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,0
6/11/2006,0
6/12/2006,0
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0
6/19/2006,0
6/20/2006,0
6/21/2006,0
6/22/2006,0
6/23/2006,0
6/24/2006,12.06
6/25/2006,12.06
6/26/2006,10.412
6/27/2006,0
6/28/2006,10.412
6/29/2006,10.412
6/30/2006,0
7/1/2006,0
7/2/2006,0
7/3/2006,7.15
7/4/2006,0
7/5/2006,0
7/6/2006,6.242
7/7/2006,17.341
7/8/2006,0
7/9/2006,0
7/10/2006,0
7/11/2006,6.289
7/12/2006,0
7/13/2006,0
7/14/2006,0
7/15/2006,0
7/16/2006,0
7/17/2006,0
7/18/2006,10.966
7/19/2006,0
7/20/2006,0
7/21/2006,6.809
7/22/2006,0
7/23/2006,9.632
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,6.912
7/29/2006,15.202
7/30/2006,0
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,9.268
8/4/2006,9.268
8/5/2006,9.268
8/6/2006,39.31
8/7/2006,13.103
8/8/2006,0
8/9/2006,0
8/10/2006,13.103
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0
8/15/2006,0
8/16/2006,0
8/17/2006,10.766
8/18/2006,0
8/19/2006,10.766
8/20/2006,0
8/21/2006,0
8/22/2006,0
8/23/2006,0
8/24/2006,0
8/25/2006,0
8/26/2006,0
8/27/2006,16.72
8/28/2006,0
8/29/2006,0
8/30/2006,0
8/31/2006,0
9/1/2006,11.404
9/2/2006,0
9/3/2006,0
9/4/2006,0
9/5/2006,4.059
9/6/2006,0
9/7/2006,0
9/8/2006,0
9/9/2006,9.894
9/10/2006,0
9/11/2006,0
9/12/2006,0
9/13/2006,0
9/14/2006,0
9/15/2006,9.402
9/16/2006,0
9/17/2006,0
9/18/2006,0
9/19/2006,5.944
9/20/2006,8.392
9/21/2006,0
9/22/2006,0
9/23/2006,0
9/24/2006,11.544
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0
9/29/2006,0
9/30/2006,12.244
10/1/2006,0
10/2/2006,0
10/3/2006,0
10/4/2006,0
10/5/2006,0
10/6/2006,0
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,37.107
10/25/2006,37.107
10/26/2006,19.064
10/27/2006,0
10/28/2006,19.064
10/29/2006,38.127
10/30/2006,0
10/31/2006,0
11/1/2006,0
11/2/2006,0
11/3/2006,0
11/4/2006,0
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0
11/17/2006,22.678
11/18/2006,22.678
11/19/2006,22.678
11/20/2006,22.678
11/21/2006,54.945
11/22/2006,41.209
11/23/2006,27.473
11/24/2006,13.736
11/25/2006,0
11/26/2006,0
11/27/2006,0
11/28/2006,0
11/29/2006,98.244
11/30/2006,0
12/1/2006,0
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0
12/15/2006,0
12/16/2006,0
12/17/2006,0
12/18/2006,0
12/19/2006,0
12/20/2006,0
12/21/2006,0
12/22/2006,15.263
12/23/2006,30.526
12/24/2006,0
12/25/2006,15.263
12/26/2006,0
12/27/2006,0
12/28/2006,76.048
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,0
1/4/2007,0
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0
1/22/2007,0
1/23/2007,0
1/24/2007,0
1/25/2007,0
1/26/2007,0
1/27/2007,0
1/28/2007,13.62
1/29/2007,0
1/30/2007,13.62
1/31/2007,27.24
2/1/2007,0
2/2/2007,17.051
2/3/2007,8.526
2/4/2007,17.051
2/5/2007,25.577
2/6/2007,0
2/7/2007,0
2/8/2007,0
2/9/2007,0
2/10/2007,0
2/11/2007,0
2/12/2007,0
2/13/2007,17.451
2/14/2007,0
2/15/2007,0
2/16/2007,0
2/17/2007,0
2/18/2007,0
2/19/2007,0
2/20/2007,0
2/21/2007,0
2/22/2007,0
2/23/2007,0
2/24/2007,0
2/25/2007,0
2/26/2007,8.468
2/27/2007,0
2/28/2007,8.468
3/1/2007,0
3/2/2007,0
3/3/2007,0
3/4/2007,0
3/5/2007,0
3/6/2007,0
3/7/2007,0
3/8/2007,0
3/9/2007,0
3/10/2007,0
3/11/2007,0
3/12/2007,0
3/13/2007,0
3/14/2007,0
3/15/2007,0
3/16/2007,0
3/17/2007,0
3/18/2007,0
3/19/2007,30.637
3/20/2007,23.506
3/21/2007,0
3/22/2007,2.682
3/23/2007,2.682
3/24/2007,2.682
3/25/2007,2.682
3/26/2007,5.635
3/27/2007,9.015
3/28/2007,0
3/29/2007,0
3/30/2007,0
3/31/2007,0
4/1/2007,0
4/2/2007,0
4/3/2007,0
4/4/2007,0
4/5/2007,0
4/6/2007,0
4/7/2007,0
4/8/2007,0
4/9/2007,0
4/10/2007,6.569
4/11/2007,21.025
4/12/2007,21.025
4/13/2007,21.025
4/14/2007,31.537
4/15/2007,42.049
4/16/2007,14.586
4/17/2007,14.586
4/18/2007,0
4/19/2007,14.586
4/20/2007,14.586
4/21/2007,9.92
4/22/2007,0
4/23/2007,0
4/24/2007,0
4/25/2007,0
4/26/2007,0
4/27/2007,0
4/28/2007,0
4/29/2007,0
4/30/2007,0
5/1/2007,0
5/2/2007,0
5/3/2007,0
5/4/2007,0
5/5/2007,0
5/6/2007,16.177
5/7/2007,0
5/8/2007,0
5/9/2007,0
5/10/2007,0
5/11/2007,0
5/12/2007,0
5/13/2007,0
5/14/2007,59.533
5/15/2007,0
5/16/2007,0
5/17/2007,0
5/18/2007,0
5/19/2007,47.329
5/20/2007,0
5/21/2007,0
5/22/2007,0
5/23/2007,0
5/24/2007,0
5/25/2007,0
5/26/2007,0
5/27/2007,15.969
5/28/2007,0
5/29/2007,0
5/30/2007,0
5/31/2007,31.938
6/1/2007,26.482
6/2/2007,17.654
6/3/2007,0
6/4/2007,0
6/5/2007,0
6/6/2007,0
6/7/2007,0
6/8/2007,0
6/9/2007,20.832
6/10/2007,0
6/11/2007,6.538
6/12/2007,6.538
6/13/2007,19.615
6/14/2007,0
6/15/2007,6.538
6/16/2007,7.75
6/17/2007,0
6/18/2007,7.75
6/19/2007,0
6/20/2007,0
6/21/2007,0
6/22/2007,0
6/23/2007,0
6/24/2007,0
6/25/2007,0
6/26/2007,0
6/27/2007,0
6/28/2007,0
6/29/2007,0
6/30/2007,0
7/1/2007,18.306
7/2/2007,18.306
7/3/2007,0
7/4/2007,0
7/5/2007,0
7/6/2007,0
7/7/2007,0
7/8/2007,0
7/9/2007,0
7/10/2007,0
7/11/2007,0
7/12/2007,0
7/13/2007,0
7/14/2007,0
7/15/2007,0
7/16/2007,0
7/17/2007,0
7/18/2007,0
7/19/2007,0
7/20/2007,21.253
7/21/2007,0
7/22/2007,0
7/23/2007,0
7/24/2007,0
7/25/2007,0
7/26/2007,7.482
7/27/2007,0
7/28/2007,14.965
7/29/2007,29.929
7/30/2007,37.411
7/31/2007,0
8/1/2007,0
8/2/2007,0
8/3/2007,0
8/4/2007,0
8/5/2007,0
8/6/2007,0
8/7/2007,0
8/8/2007,42.376
8/9/2007,0
8/10/2007,0
8/11/2007,0
8/12/2007,15.717
8/13/2007,7.858
8/14/2007,7.858
8/15/2007,0
8/16/2007,9.729
8/17/2007,0
8/18/2007,9.729
8/19/2007,0
8/20/2007,0
8/21/2007,0
8/22/2007,0
8/23/2007,0
8/24/2007,0
8/25/2007,0
8/26/2007,0
8/27/2007,0
8/28/2007,11.084
8/29/2007,33.251
8/30/2007,0
8/31/2007,0
9/1/2007,0
9/2/2007,21.898
9/3/2007,0
9/4/2007,10.949
9/5/2007,0
9/6/2007,7.937
9/7/2007,7.937
9/8/2007,15.875
9/9/2007,7.937
9/10/2007,0
9/11/2007,28.197
9/12/2007,0
9/13/2007,14.098
9/14/2007,0
9/15/2007,7.049
9/16/2007,0
9/17/2007,0
9/18/2007,0
9/19/2007,0
9/20/2007,0
9/21/2007,0
9/22/2007,0
9/23/2007,7.078
9/24/2007,0
9/25/2007,14.156
9/26/2007,6.857
9/27/2007,0
9/28/2007,0
9/29/2007,0
9/30/2007,13.713
10/1/2007,0
10/2/2007,10.261
10/3/2007,0
10/4/2007,0
10/5/2007,0
10/6/2007,0
10/7/2007,12.251
10/8/2007,0
10/9/2007,0
10/10/2007,0
10/11/2007,8.363
10/12/2007,0
10/13/2007,0
10/14/2007,0
10/15/2007,0
10/16/2007,0
10/17/2007,0
10/18/2007,0
10/19/2007,0
10/20/2007,6.714
10/21/2007,0
10/22/2007,0
10/23/2007,5.71
10/24/2007,0
10/25/2007,0
10/26/2007,0
10/27/2007,8.77
10/28/2007,0
10/29/2007,0
10/30/2007,0
10/31/2007,0
11/1/2007,0
11/2/2007,0
11/3/2007,0
11/4/2007,7.005
11/5/2007,0
11/6/2007,0
11/7/2007,10.112
11/8/2007,0
11/9/2007,0
11/10/2007,0
11/11/2007,7.764
11/12/2007,0
11/13/2007,0
11/14/2007,0
11/15/2007,0
11/16/2007,0
11/17/2007,11.708
11/18/2007,0
11/19/2007,0
11/20/2007,0
11/21/2007,0
11/22/2007,7.802
11/23/2007,0
11/24/2007,0
11/25/2007,0
11/26/2007,0
11/27/2007,0
11/28/2007,0
11/29/2007,0
11/30/2007,8.373
12/1/2007,0
12/2/2007,10.088
12/3/2007,0
12/4/2007,0
12/5/2007,0
12/6/2007,2.885
12/7/2007,8.656
12/8/2007,0
12/9/2007,2.885
12/10/2007,0
12/11/2007,0
12/12/2007,0
12/13/2007,0
12/14/2007,0
12/15/2007,0
12/16/2007,0
12/17/2007,0
12/18/2007,0
12/19/2007,0
12/20/2007,0
12/21/2007,0
12/22/2007,9.586
12/23/2007,0
12/24/2007,0
12/25/2007,0
12/26/2007,0
12/27/2007,0
12/28/2007,0
12/29/2007,0
12/30/2007,0
12/31/2007,0
1/1/2008,0
1/2/2008,0
1/3/2008,0
1/4/2008,0
1/5/2008,0
1/6/2008,0
1/7/2008,0
1/8/2008,0
1/9/2008,0
1/10/2008,0
1/11/2008,0
1/12/2008,0
1/13/2008,0
1/14/2008,0
1/15/2008,5.907
1/16/2008,0
1/17/2008,0
1/18/2008,0
1/19/2008,0
1/20/2008,0
1/21/2008,0
1/22/2008,0
1/23/2008,0
1/24/2008,0
1/25/2008,0
1/26/2008,0
1/27/2008,14.5
1/28/2008,0
1/29/2008,0
1/30/2008,0
1/31/2008,0
2/1/2008,3.252
2/2/2008,0
2/3/2008,0
2/4/2008,0
2/5/2008,0
2/6/2008,0
2/7/2008,14.207
2/8/2008,7.104
2/9/2008,0
2/10/2008,0
2/11/2008,0
2/12/2008,6.737
2/13/2008,0
2/14/2008,0
2/15/2008,0
2/16/2008,0
2/17/2008,0
2/18/2008,0
2/19/2008,0
2/20/2008,0
2/21/2008,0
2/22/2008,0
2/23/2008,0
2/24/2008,0
2/25/2008,0
2/26/2008,0
2/27/2008,0
2/28/2008,0
2/29/2008,0
3/1/2008,0
3/2/2008,0
3/3/2008,0
3/4/2008,0
3/5/2008,6.99
3/6/2008,0
3/7/2008,0
3/8/2008,0
3/9/2008,0
3/10/2008,0
3/11/2008,0
3/12/2008,0
3/13/2008,0
3/14/2008,0
3/15/2008,0
3/16/2008,0
3/17/2008,0
3/18/2008,0
3/19/2008,15.043
3/20/2008,22.565
3/21/2008,0
3/22/2008,0
3/23/2008,14.613
3/24/2008,0
3/25/2008,0
3/26/2008,9.932
3/27/2008,9.932
3/28/2008,9.932
3/29/2008,29.797
3/30/2008,0
3/31/2008,0
4/1/2008,0
4/2/2008,0
4/3/2008,0
4/4/2008,0
4/5/2008,0
4/6/2008,0
4/7/2008,0
4/8/2008,0
4/9/2008,0
4/10/2008,0
4/11/2008,0
4/12/2008,0
4/13/2008,0
4/14/2008,0
4/15/2008,0
4/16/2008,0
4/17/2008,0
4/18/2008,0
4/19/2008,0
4/20/2008,0
4/21/2008,57.251
4/22/2008,28.626
4/23/2008,0
4/24/2008,0
4/25/2008,0
4/26/2008,0
4/27/2008,0
4/28/2008,0
4/29/2008,0
4/30/2008,0
5/1/2008,0
5/2/2008,5.59
5/3/2008,0
5/4/2008,0
5/5/2008,0
5/6/2008,7.577
5/7/2008,0
5/8/2008,0
5/9/2008,0
5/10/2008,0
5/11/2008,0
5/12/2008,5.902
5/13/2008,10.215
5/14/2008,0
5/15/2008,0
5/16/2008,0
5/17/2008,0
5/18/2008,0
5/19/2008,17.476
5/20/2008,8.696
5/21/2008,0
5/22/2008,0
5/23/2008,0
5/24/2008,12.484
5/25/2008,0
5/26/2008,0
5/27/2008,0
5/28/2008,0
5/29/2008,13.542
5/30/2008,2.91
5/31/2008,8.17
6/1/2008,0
6/2/2008,0
6/3/2008,22.465
6/4/2008,0
6/5/2008,22.465
6/6/2008,0
6/7/2008,0
6/8/2008,0
6/9/2008,0
6/10/2008,0
6/11/2008,0
6/12/2008,0
6/13/2008,0
6/14/2008,0
6/15/2008,0
6/16/2008,0
6/17/2008,0
6/18/2008,16.361
6/19/2008,0
6/20/2008,0
6/21/2008,0
6/22/2008,0
6/23/2008,0
6/24/2008,0
6/25/2008,0
6/26/2008,0
6/27/2008,0
6/28/2008,0
6/29/2008,0
6/30/2008,0
7/1/2008,0
7/2/2008,0
7/3/2008,0
7/4/2008,23.947
7/5/2008,0
7/6/2008,0
7/7/2008,26.914
7/8/2008,0
7/9/2008,0
7/10/2008,0
7/11/2008,0
7/12/2008,0
7/13/2008,26.08
7/14/2008,0
7/15/2008,0
7/16/2008,0
7/17/2008,0
7/18/2008,0
7/19/2008,0
7/20/2008,21.251
7/21/2008,9.32
7/22/2008,9.32
7/23/2008,9.32
7/24/2008,9.32
7/25/2008,0
7/26/2008,0
7/27/2008,0
7/28/2008,0
7/29/2008,0
7/30/2008,0
7/31/2008,0
8/1/2008,0
8/2/2008,0
8/3/2008,42.992
8/4/2008,0
8/5/2008,0
8/6/2008,0
8/7/2008,0
8/8/2008,9.364
8/9/2008,9.364
8/10/2008,0
8/11/2008,0
8/12/2008,0
8/13/2008,0
8/14/2008,0
8/15/2008,25.475
8/16/2008,0
8/17/2008,0
8/18/2008,0
8/19/2008,0
8/20/2008,0
8/21/2008,0
8/22/2008,0
8/23/2008,0
8/24/2008,0
8/25/2008,20.823
8/26/2008,12.463
8/27/2008,0
8/28/2008,0
8/29/2008,0
8/30/2008,12.463
8/31/2008,0
9/1/2008,0
9/2/2008,0
9/3/2008,0
9/4/2008,0
9/5/2008,0
9/6/2008,0
9/7/2008,0
9/8/2008,0
9/9/2008,5.651
9/10/2008,5.651
9/11/2008,13.305
9/12/2008,13.305
9/13/2008,13.305
9/14/2008,0
9/15/2008,0
9/16/2008,9.506
9/17/2008,0
9/18/2008,0
9/19/2008,0
9/20/2008,9.506
9/21/2008,0
9/22/2008,0
9/23/2008,0
9/24/2008,0
9/25/2008,8.569
9/26/2008,0
9/27/2008,0
9/28/2008,0
9/29/2008,0
9/30/2008,0
10/1/2008,0
10/2/2008,0
10/3/2008,0
10/4/2008,61.452
10/5/2008,0
10/6/2008,0
10/7/2008,0
10/8/2008,0
10/9/2008,0
10/10/2008,0
10/11/2008,0
10/12/2008,14.284
10/13/2008,0
10/14/2008,0
10/15/2008,0
10/16/2008,0
10/17/2008,0
10/18/2008,0
10/19/2008,0
10/20/2008,0
10/21/2008,0
10/22/2008,20.492
10/23/2008,20.492
10/24/2008,20.492
10/25/2008,30.739
10/26/2008,0
10/27/2008,0
10/28/2008,0
10/29/2008,0
10/30/2008,0
10/31/2008,0
11/1/2008,0
11/2/2008,12.62
11/3/2008,18.93
11/4/2008,12.62
11/5/2008,18.93
11/6/2008,45.985
11/7/2008,45.985
11/8/2008,22.993
11/9/2008,0
11/10/2008,0
11/11/2008,0
11/12/2008,0
11/13/2008,0
11/14/2008,0
11/15/2008,0
11/16/2008,0
11/17/2008,0
11/18/2008,0
11/19/2008,0
11/20/2008,0
11/21/2008,0
11/22/2008,0
11/23/2008,0
11/24/2008,0
11/25/2008,0
11/26/2008,0
11/27/2008,0
11/28/2008,0
11/29/2008,0
11/30/2008,0
12/1/2008,0
12/2/2008,0
12/3/2008,5.213
12/4/2008,0
12/5/2008,0
12/6/2008,0
12/7/2008,4.465
12/8/2008,0
12/9/2008,0
12/10/2008,0
12/11/2008,0
12/12/2008,0
12/13/2008,0
12/14/2008,0
12/15/2008,4.243
12/16/2008,0
12/17/2008,0
12/18/2008,0
12/19/2008,0
12/20/2008,0
12/21/2008,0
12/22/2008,0
12/23/2008,0
12/24/2008,0
12/25/2008,0
12/26/2008,0
12/27/2008,0
12/28/2008,0
12/29/2008,0
12/30/2008,0
12/31/2008,0
1/1/2009,0
1/2/2009,0
1/3/2009,0
1/4/2009,0
1/5/2009,0
1/6/2009,0
1/7/2009,0
1/8/2009,0
1/9/2009,0
1/10/2009,0
1/11/2009,0
1/12/2009,0
1/13/2009,0
1/14/2009,0
1/15/2009,0
1/16/2009,0
1/17/2009,0
1/18/2009,0
1/19/2009,0
1/20/2009,0
1/21/2009,0
1/22/2009,0
1/23/2009,0
1/24/2009,0
1/25/2009,0
1/26/2009,0
1/27/2009,24.732
1/28/2009,0
1/29/2009,0
1/30/2009,0
1/31/2009,0
2/1/2009,0
2/2/2009,0
2/3/2009,0
2/4/2009,0
2/5/2009,0
2/6/2009,0
2/7/2009,0
2/8/2009,0
2/9/2009,0
2/10/2009,0
2/11/2009,0
2/12/2009,0
2/13/2009,0
2/14/2009,0
2/15/2009,0
2/16/2009,0
2/17/2009,0
2/18/2009,6.442
2/19/2009,0
2/20/2009,0
2/21/2009,0
2/22/2009,0
2/23/2009,0
2/24/2009,0
2/25/2009,2.98
2/26/2009,0
2/27/2009,0
2/28/2009,0
3/1/2009,0
3/2/2009,0
3/3/2009,0
3/4/2009,0
3/5/2009,0
3/6/2009,0
3/7/2009,0
3/8/2009,0
3/9/2009,0
3/10/2009,0
3/11/2009,0
3/12/2009,0
3/13/2009,0
3/14/2009,0
3/15/2009,0
3/16/2009,0
3/17/2009,0
3/18/2009,0
3/19/2009,0
3/20/2009,0
3/21/2009,0
3/22/2009,0
3/23/2009,0
3/24/2009,0
3/25/2009,0
3/26/2009,0
3/27/2009,0
3/28/2009,0
3/29/2009,8.885
3/30/2009,8.885
3/31/2009,17.769
4/1/2009,47.209
4/2/2009,0
4/3/2009,0
4/4/2009,0
4/5/2009,0
4/6/2009,0
4/7/2009,35.814
4/8/2009,0
4/9/2009,0
4/10/2009,0
4/11/2009,0
4/12/2009,45.871
4/13/2009,45.871
4/14/2009,0
4/15/2009,0
4/16/2009,0
4/17/2009,0
4/18/2009,0
4/19/2009,0
4/20/2009,0
4/21/2009,0
4/22/2009,0
4/23/2009,0
4/24/2009,0
4/25/2009,0
4/26/2009,0
4/27/2009,0
4/28/2009,0
4/29/2009,0
4/30/2009,22.554
5/1/2009,9.758
5/2/2009,0
5/3/2009,0
5/4/2009,0
5/5/2009,0
5/6/2009,0
5/7/2009,0
5/8/2009,0
5/9/2009,0
5/10/2009,15.913
5/11/2009,31.935
5/12/2009,23.951
5/13/2009,31.935
5/14/2009,7.984
5/15/2009,0
5/16/2009,5.074
5/17/2009,5.074
5/18/2009,0
5/19/2009,10.148
5/20/2009,0
5/21/2009,0
5/22/2009,0
5/23/2009,0
5/24/2009,0
5/25/2009,0
5/26/2009,0
5/27/2009,0
5/28/2009,27.061
5/29/2009,0
5/30/2009,0
5/31/2009,0
6/1/2009,0
6/2/2009,0
6/3/2009,0
6/4/2009,0
6/5/2009,10.022
6/6/2009,8.428
6/7/2009,0
6/8/2009,0
6/9/2009,0
6/10/2009,0
6/11/2009,0
6/12/2009,0
6/13/2009,0
6/14/2009,0
6/15/2009,0
6/16/2009,0
6/17/2009,4.648
6/18/2009,0
6/19/2009,0
6/20/2009,0
6/21/2009,0
6/22/2009,0
6/23/2009,0
6/24/2009,0
6/25/2009,8.265
6/26/2009,0
6/27/2009,0
6/28/2009,0
6/29/2009,0
6/30/2009,11.351
7/1/2009,0
7/2/2009,0
7/3/2009,0
7/4/2009,21.587
7/5/2009,0
7/6/2009,0
7/7/2009,0
7/8/2009,0
7/9/2009,0
7/10/2009,0
7/11/2009,0
7/12/2009,0
7/13/2009,0
7/14/2009,0
7/15/2009,0
7/16/2009,75.531
7/17/2009,0
7/18/2009,0
7/19/2009,0
7/20/2009,0
7/21/2009,0
7/22/2009,0
7/23/2009,0
7/24/2009,0
7/25/2009,0
7/26/2009,0
7/27/2009,0
7/28/2009,0
7/29/2009,0
7/30/2009,0
7/31/2009,0
8/1/2009,0
8/2/2009,0
8/3/2009,6.623
8/4/2009,0
8/5/2009,0
8/6/2009,0
8/7/2009,9.824
8/8/2009,0
8/9/2009,0
8/10/2009,0
8/11/2009,0
8/12/2009,0
8/13/2009,6.836
8/14/2009,8.861
8/15/2009,0
8/16/2009,0
8/17/2009,0
8/18/2009,8.12
8/19/2009,0
8/20/2009,0
8/21/2009,5.781
8/22/2009,0
8/23/2009,0
8/24/2009,0
8/25/2009,0
8/26/2009,14.363
8/27/2009,0
8/28/2009,0
8/29/2009,0
8/30/2009,0
8/31/2009,0
9/1/2009,0
9/2/2009,0
9/3/2009,14.144
9/4/2009,0
9/5/2009,0
9/6/2009,0
9/7/2009,0
9/8/2009,0
9/9/2009,0
9/10/2009,0
9/11/2009,0
9/12/2009,14.705
9/13/2009,0
9/14/2009,0
9/15/2009,0
9/16/2009,0
9/17/2009,0
9/18/2009,9.928
9/19/2009,9.928
9/20/2009,0
9/21/2009,0
9/22/2009,0
9/23/2009,0
9/24/2009,0
9/25/2009,0
9/26/2009,0
9/27/2009,0
9/28/2009,0
9/29/2009,0
9/30/2009,0
10/1/2009,0
10/2/2009,0
10/3/2009,0
10/4/2009,0
10/5/2009,0
10/6/2009,0
10/7/2009,39.42
10/8/2009,0
10/9/2009,0
10/10/2009,39.42
10/11/2009,0
10/12/2009,0
10/13/2009,0
10/14/2009,0
10/15/2009,0
10/16/2009,0
10/17/2009,0
10/18/2009,0
10/19/2009,0
10/20/2009,0
10/21/2009,0
10/22/2009,0
10/23/2009,0
10/24/2009,0
10/25/2009,0
10/26/2009,0
10/27/2009,0
10/28/2009,0
10/29/2009,0
10/30/2009,0
10/31/2009,0
11/1/2009,0
11/2/2009,0
11/3/2009,18.042
11/4/2009,4.406
11/5/2009,2.727
11/6/2009,0
11/7/2009,0
11/8/2009,0
11/9/2009,0
11/10/2009,0
11/11/2009,0
11/12/2009,0
11/13/2009,2.551
11/14/2009,2.551
11/15/2009,2.551
11/16/2009,0
11/17/2009,18.487
11/18/2009,0
11/19/2009,0
11/20/2009,0
11/21/2009,0
11/22/2009,0
11/23/2009,17.322
11/24/2009,0
11/25/2009,0
11/26/2009,0
11/27/2009,0
11/28/2009,18.682
11/29/2009,0
11/30/2009,0
12/1/2009,0
12/2/2009,0
12/3/2009,0
12/4/2009,0
12/5/2009,0
12/6/2009,0
12/7/2009,0
12/8/2009,0
12/9/2009,0
12/10/2009,0
12/11/2009,92.56
12/12/2009,0
12/13/2009,0
12/14/2009,0
12/15/2009,0
12/16/2009,0
12/17/2009,0
12/18/2009,0
12/19/2009,0
12/20/2009,0
12/21/2009,0
12/22/2009,0
12/23/2009,0
12/24/2009,35.259
12/25/2009,0
12/26/2009,10.338
12/27/2009,10.338
12/28/2009,25.845
12/29/2009,15.507
12/30/2009,0
12/31/2009,10.338
1/1/2010,31.166
1/2/2010,10.389
1/3/2010,10.389
1/4/2010,0
1/5/2010,0
1/6/2010,0
1/7/2010,0
1/8/2010,0
1/9/2010,0
1/10/2010,0
1/11/2010,0
1/12/2010,0
1/13/2010,0
1/14/2010,0
1/15/2010,0
1/16/2010,0
